aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000000001,Neha Sharma,31,Female,OBC,Diploma,9000000001,47,1,4,2022-03-04,Completed,
100000000002,Neha Gupta,21,Male,SC,Diploma,9000000002,9,2,6,2022-10-13,Completed,
100000000003,Raj Sharma,20,Female,General,10th Pass,9000000003,4,1,3,2022-08-31,Dropped,Financial issues
100000000004,Pooja Yadav,24,Female,General,12th Pass,9000000004,25,1,13,2022-09-29,Completed,
100000000005,Raj Verma,35,Female,SC,Graduate,9000000005,14,1,19,2023-07-10,Completed,
100000000006,Ravi Gupta,19,Female,OBC,12th Pass,9000000006,4,1,6,2022-03-12,Completed,
100000000007,Divya Kumar,25,Female,SC,12th Pass,9000000007,38,1,20,2022-03-25,Completed,
100000000008,Neha Gupta,34,Female,General,12th Pass,9000000008,43,2,8,2022-09-29,Completed,
100000000009,Neha Sharma,27,Female,OBC,10th Pass,9000000009,1,2,20,2023-07-31,Completed,
100000000010,Anjali Kumar,34,Female,SC,Graduate,9000000010,5,1,12,2022-10-19,Completed,
100000000011,Pooja Yadav,27,Male,OBC,Graduate,9000000011,43,1,5,2022-09-28,Dropped,Financial issues
100000000012,Anjali Kumar,22,Female,ST,12th Pass,9000000012,46,2,7,2023-10-12,Completed,
100000000013,Karan Patel,19,Male,OBC,Graduate,9000000013,3,1,11,2022-05-14,Completed,
100000000014,Karan Sharma,35,Female,OBC,10th Pass,9000000014,5,1,18,2022-02-06,Completed,
100000000015,Sneha Patel,31,Male,SC,Graduate,9000000015,3,2,7,2023-11-30,Completed,
100000000016,Manish Gupta,35,Female,General,12th Pass,9000000016,16,1,6,2023-02-27,Completed,
100000000017,Ravi Sharma,28,Female,General,12th Pass,9000000017,18,1,4,2023-01-27,Completed,
100000000018,Ravi Thakur,24,Female,OBC,12th Pass,9000000018,15,1,7,2023-02-13,Completed,
100000000019,Sneha Verma,26,Female,OBC,Diploma,9000000019,44,2,1,2022-04-29,Dropped,Financial issues
100000000020,Karan Sharma,26,Male,SC,Diploma,9000000020,23,2,14,2023-09-13,Completed,
100000000021,Suman Kumar,24,Female,SC,Diploma,9000000021,1,1,12,2023-03-18,Completed,
100000000022,Anjali Gupta,28,Male,OBC,Graduate,9000000022,33,2,14,2022-12-01,Dropped,Financial issues
100000000023,Neha Gupta,22,Male,OBC,Diploma,9000000023,44,1,20,2023-08-06,Completed,
100000000024,Karan Yadav,18,Female,ST,Diploma,9000000024,38,2,15,2023-03-29,Completed,
100000000025,Raj Gupta,33,Male,OBC,Graduate,9000000025,33,2,3,2022-08-29,Completed,
100000000026,Karan Sharma,22,Male,SC,Diploma,9000000026,40,1,15,2023-03-01,Dropped,Financial issues
100000000027,Divya Sharma,30,Female,OBC,12th Pass,9000000027,42,1,4,2023-03-12,Completed,
100000000028,Manish Sharma,34,Female,SC,12th Pass,9000000028,8,2,5,2023-04-21,Dropped,Financial issues
100000000029,Suman Patel,32,Female,General,Diploma,9000000029,11,2,15,2022-09-23,Completed,
100000000030,Manish Thakur,34,Female,OBC,Graduate,9000000030,29,1,10,2022-08-29,Completed,
100000000031,Karan Verma,35,Male,SC,12th Pass,9000000031,25,1,7,2022-03-07,Completed,
